,Unnamed: 0,Date,User,Tweet,Hashtags,Coordinates,Like Count,Reply Count,Retweet Count,Quote Count,isVerified,Source Label,Place ID,Place Full Name,Place Name,Place Type,Country,Country Code
71,71,2019-05-17 04:27:28+00:00,SKeeranagi,dear ikamalhaasan i thank you for getting the godse topic this has exposed the true colour of bjp  bjp4india should be ashamed,"['Godse', 'BJP']","(longitude=77.373474, latitude=12.919037)",0,0,0,0,False,Twitter for Android,1b8680cd52a711cb,Bengaluru,Bengaluru,city,India,IN
72,72,2019-05-17 03:12:26+00:00,MohanSm643,loksabhaelections2019 people are appealed to check the candidates back ground before voting for nota national interest because both bjp and inc parities are corrupted instead its better to give a new faces achance who are willing to bring a change share,['Loksabhaelections2019'],"(longitude=72.74484, latitude=18.845343)",0,0,0,0,False,Twitter for Android,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
73,73,2019-05-17 02:50:10+00:00,ADAMinUSTHK,us and india voted the right wing in to office in hope of jobs and economic prosperity what they got in return is bigotry and complete division of the society think before you voteloksabhaelections2019 trump modi,"['LokSabhaElections2019', 'Trump', 'modi']","(longitude=114.1810921, latitude=22.2457767)",0,0,0,0,False,Twitter for Android,01f975a94dcb980c,Eastern District,Eastern District,admin,Hong Kong,HK
74,74,2019-05-17 02:35:24+00:00,priyank_pb,republicexitpoll may23withtimesnow 300330 for nda80100 for upa,"['RepublicExitPoll', 'may23withtimesnow', 'NDA', 'UPA']","(longitude=93.959928, latitude=26.348766)",0,0,0,0,False,Twitter for Android,119ad19cd6394171,Jorhat,Jorhat,city,India,IN
75,75,2019-05-17 01:56:39+00:00,HuseinSabira,new definition godse the terroristkiller of gandhiji is nationalist washingtonpost pragyasinghthakur loksabhaelections2019 pragyaisamurderer,"['Godse', 'Gandhiji', 'PragyaSinghThakur', 'LokSabhaElections2019', 'pragyaisamurderer']","(longitude=-79.639319, latitude=43.403221)",0,0,0,0,False,Twitter for Android,3797791ff9c0e4c6,Toronto,Toronto,city,Canada,CA
76,76,2019-05-16 23:28:51+00:00,Shaykh_aabid,the muslims of india and kashmir should know it better thatthe main agenda of modi govt bjp is to destroy and subdue the islamic fundamentals in india likewise the us killing 1000s of muslims is not terrorism instead having a knowledge of comparative religion is terrorism,"['Modi', 'BJP', 'US']","(longitude=75.021506, latitude=33.367135)",1,0,0,0,False,Twitter for Android,2a04d50d4dfcd226,Anantnag,Anantnag,admin,India,IN
77,77,2019-05-16 20:06:17+00:00,srkfan_sai,i think narendramodi and bjp4india have done nothing and cannot ask for vote on their governance in last 5 years if they could they would have not dragged rajiv gandhi nehru godse vidyasagar bofors and 1984 into their propagandas in this election loksabhaelections2019,['LokSabhaElections2019'],"(longitude=78.3897718, latitude=17.3013989)",0,0,1,0,False,Twitter for Android,243cc16f6417a167,Hyderabad,Hyderabad,city,India,IN
78,78,2019-05-16 19:36:59+00:00,panwar_soumil,republicexitpoll republicrepublicbharatbjp 321  supporting parties  383 nda or bjp 401  supporting parties  483 nda loksabhaelections2019 apnamodiaayega arnabonmay23 may23witharnab india,"['RepublicExitPoll', 'LokSabhaElections2019', 'ApnaModiAayega', 'ArnabOnMay23', 'May23WithArnab', 'India']","(longitude=77.302126, latitude=28.443981)",0,0,0,0,False,Twitter for Android,2e6064382c71b343,Noida,Noida,city,India,IN
79,79,2019-05-16 18:58:13+00:00,riyazn123,its a honour to be called as anti national by the bjp cadre as they consider the terrorist godse as a patriot if this is their level of patriotism then i am a proud anti national sadhviglorifiesgodse sadhvipragya loksabhaelections2019 apnamodiaayega modiaanewalahai,"['BJP', 'Godse', 'SadhviGlorifiesGodse', 'SadhviPragya', 'LokSabhaElections2019', 'ApnaModiAayega', 'ModiAaneWalaHai']","(longitude=75.954762, latitude=10.343446)",0,0,0,0,False,Twitter for Android,1b4eec447e11e982,Guruvayoor-Manattala-Perakam-Edakkazhiyur,GuruvayoorManattalaPerakamEdakkazhiyur,city,India,IN
80,80,2019-05-16 18:21:00+00:00,dixit22_,modi doesnt give interview to1 ndtv2 no digital channelrahul doesnt give interview to1 times now2 republic network3 india tv4 aaj takloksabhaelections2019 rahulgandhi narendramodi umashankarsingh,"['LokSabhaElections2019', 'RahulGandhi', 'NarendraModi']","(longitude=76.84252, latitude=28.397657)",0,0,0,0,False,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
81,81,2019-05-16 17:54:13+00:00,karansinghw1,if bjp is all about pragyasinghthakur  then what should be taught in schools national hero nathuramgodse  kunalkamra88,"['BJP', 'PragyaSinghThakur', 'NathuramGodse']","(longitude=72.74484, latitude=18.845343)",0,0,0,0,False,Twitter for iPhone,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
82,82,2019-05-16 17:52:31+00:00,sohaibboat,hey ecisveep wake up get some spine bjp4india candidate sadhvipragya19 has just called her coterrorist godse who assassinated mahatmagandhi as a patriot    ban her from campaigning  cancel her candidature                 loksabhaelections2019     bjpsupportsterrorists,"['Godse', 'MahatmaGandhi', 'LokSabhaElections2019', 'BJPSupportsTerrorists']","(longitude=72.74484, latitude=18.845343)",1,0,0,0,False,Twitter for iPhone,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
83,83,2019-05-16 17:50:22+00:00,abhinav_baruah,is there a doubt who will be the next pm if no than who is he loksabhaelections2019 polling,"['LokSabhaElections2019', 'Polling']","(longitude=90.939097, latitude=25.722728)",0,0,0,0,False,Twitter for Android,05d4ae94d9d30b3b,Guwahati,Guwahati,city,India,IN
84,84,2019-05-16 17:34:41+00:00,Ananthaforu,so from rajiv gandhi indira gandhi then nehru to the actual gandhithis loksabhaelections2019 is certainly going towards parlok,['LokSabhaElections2019'],"(longitude=77.3305776, latitude=12.731936)",0,0,0,0,False,Twitter for Android,5f55bb82cf16ac81,Bengaluru South,Bengaluru South,city,India,IN
85,85,2019-05-16 17:26:34+00:00,sorabhharit,the man who killed mahatma gandhi was a patrioti am not understanding where we are movingreally shameful and height is that person got ticket for election from one of reputed party loksabhaelections2019ndtvtopstoriesaajtak cnn,"['LokSabhaElections2019', 'NDTVTopStories', 'aajtak', 'CNN']","(longitude=76.707671, latitude=28.199529)",1,0,0,0,False,Twitter for Android,64231a922dea526e,Gurgaon,Gurgaon,city,India,IN
86,86,2019-05-16 17:21:46+00:00,svmurthy,i dont think ec has done enough preparation to curb pre poll violencedidi loksabhaelections2019 ec silence post violence raising several questions,"['Didi', 'LokSabhaElections2019']","(longitude=79.199056, latitude=17.617994)",0,0,0,0,False,Twitter for Android,3fcfb985eff1817a,Warangal-Hamamkonda,WarangalHamamkonda,city,India,IN
87,87,2019-05-16 16:06:30+00:00,Sonakshi288,thanos snap for indian politicians much needed avengers thisisnottheendgame toxicelections loksabhaelections2019,"['Avengers', 'ThisIsNotTheEndgame', 'ToxicElections', 'LokSabhaElections2019']","(longitude=103.89216999988, latitude=1.30157724092846)",0,0,0,0,False,Twitter for iPhone,6635b2fcebd13c64,East Region,East Region,admin,Singapore,SG
88,88,2019-05-16 15:13:16+00:00,tauseefjourno,ec seeks factual report from madhya pradesh chief electoral officer by tomorrow on alleged statement of bjp candidate from bhopal pragyasinghthakur calling  nathuram godse a patriotloksabhaelections2019,"['PragyaSinghThakur', 'LokSabhaElections2019']","(longitude=76.84252, latitude=28.397657)",3,0,0,0,False,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
89,89,2019-05-16 14:54:20+00:00,chandancampaign,why sadhvipragyamp should not be booked under sedition law calling assassin of father of nation a patriot is shameful  what more rajnathsingh pmoindia needs to book an alleged terrorist  bjp4india must cancel her candidature loksabhaelections2019 pragyasinghthakur,"['LokSabhaElections2019', 'PragyaSinghThakur']","(longitude=73.6246953, latitude=18.2801029)",1,0,1,0,False,Twitter for Android,0a063651d547b2b9,Haveli,Haveli,city,India,IN
90,90,2019-05-16 14:18:46+00:00,NajamMohammad,i got the recorded call from amitshah asking for the vote in westbengal in favor of bjp from the number 91 8071 989 660how funny they are i stay in hyderabad 😂😂😂😂😂,"['vote', 'WestBengal', 'BJP', 'Hyderabad']","(longitude=78.3897718, latitude=17.3013989)",0,0,0,0,False,Twitter for Android,243cc16f6417a167,Hyderabad,Hyderabad,city,India,IN
91,91,2019-05-16 14:07:43+00:00,BengalNewz,bjps lok sabha candidate from bhopal sadhvipragyasinghthakur on thursday kicked up a major row by describing mahatmagandhis assassin nathuramgodse as a deshbhakt patriot a comment which her party condemned and asked her to apologise for her remark  rtbengalnewzindia,"['BJP', 'Bhopal', 'SadhviPragyaSinghThakur', 'NathuramGodse']","(longitude=88.094457, latitude=22.269493)",7,0,3,0,False,Twitter Web Client,70957ac3123b3249,Kolkata,Kolkata,city,India,IN
92,92,2019-05-16 14:02:46+00:00,BengalNewz,days after the vidyasagarstatue was vandalised in kolkata during bjp president amitshahs roadshow at collegestreet prime minister narendramodi on thursday at mathurapur in wb accused the mamatabanerjeeled westbengal government of destroying evidence of the incident,"['VidyasagarStatue', 'Kolkata', 'BJP', 'AmitShah', 'CollegeStreet', 'NarendraModi', 'MamataBanerjee', 'WestBengal']","(longitude=88.094457, latitude=22.269493)",8,0,2,0,False,Twitter Web Client,70957ac3123b3249,Kolkata,Kolkata,city,India,IN
93,93,2019-05-16 12:51:58+00:00,nijoshi,if you have voted in loksabhaelections2019  whom did you vote for if you will vote on 19th whom will vote for pls vote and rt,['LokSabhaElections2019'],"(longitude=72.089328, latitude=22.774799)",4,2,3,0,False,Twitter for Android,49f3898ecb0fb21d,Sanand,Sanand,city,India,IN
94,94,2019-05-16 12:36:47+00:00,sayan_dey,one thing which just crossed my mind on 20th may we will get to know who gets to sit on the throne in westeros and on 23rd may we will get to know who finally gets to sit on the throne in india gameofthrones loksabhaelections2019 analogy,"['Westeros', 'India', 'GameofThrones', 'LokSabhaElections2019', 'Analogy']","(longitude=88.390681, latitude=22.492584)",1,1,0,0,False,Twitter for Android,6a432d7e9a987731,Bidhan Nagar,Bidhan Nagar,city,India,IN
95,95,2019-05-16 12:15:19+00:00,himanshu00123,just watching the ad campaigns of political parties a very little diffence iscongress showing hate and angerbjp presenting the workdont judge by my review check by urself 😈,"['Congress', 'BJP']","(longitude=77.302126, latitude=28.443981)",1,0,0,0,False,Twitter for Android,2e6064382c71b343,Noida,Noida,city,India,IN
96,96,2019-05-16 12:14:50+00:00,keshriabhi,the loksabhaelections2019  is better than recent releases so much content each day to discuss about 😂thursdaythoughts,"['LokSabhaElections2019', 'ThursdayThoughts']","(longitude=77.3305776, latitude=12.731936)",0,1,0,0,False,Twitter for Android,5f55bb82cf16ac81,Bengaluru South,Bengaluru South,city,India,IN
97,97,2019-05-16 12:12:29+00:00,AryanSarath,people who condemn pragya thakur’s statement should have also condemned sam pitroda’s statement if they did i now to them else they need to see their face on mirror first before making such commentsbtw bjp has condemned the statement instantly i too condemn it,['BJP'],"(longitude=80.0765774, latitude=13.0248559)",0,1,0,0,True,Twitter for iPhone,6d86f195adaa42fb,Saidapet,Saidapet,city,India,IN
98,98,2019-05-16 12:02:56+00:00,dixit22_,so now digital media getting rahulgandhi interview thewirein jantakareporter will modi give interview to opindiacom or postcard loksabhaelections2019,"['RahulGandhi', 'LokSabhaElections2019']","(longitude=76.84252, latitude=28.397657)",0,0,0,0,False,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
99,99,2019-05-16 11:52:37+00:00,dixit22_,bjp bring  pragyasinghthakur for same she will make it normal of godse ideologywhen ever she will speak nonsense she will get more limelight shame on bjp for this,"['BJP', 'PragyaSinghThakur', 'Godse', 'BJP']","(longitude=76.84252, latitude=28.397657)",0,0,0,0,False,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
100,100,2019-05-16 11:30:23+00:00,thealsipoet,not only sonam gupta is disloyal those 40 mps and mlas are also disloyal who used to be in the contact of pm narendra modi and despite of their presence mr amit shah has been attackedtaklepehamlaloksabhaelections2019,"['taklepehamla', 'LokSabhaElections2019']","(longitude=80.658613, latitude=26.642291)",1,0,0,0,False,Twitter for Android,74effb34539b2d64,Lucknow,Lucknow,city,India,IN
101,101,2019-05-16 10:41:50+00:00,BiagioTripodi,can we bring charges to anyone that is wasting timemoney in congress as they keep making a salary to avoid issues that effect people fake congress americannaratives,"['congress', 'fake', 'AmericanNaratives']","(longitude=-73.933612, latitude=40.785365)",0,0,0,0,False,Twitter for iPad,002e24c6736f069d,Bronx,Bronx,city,United States,US
102,102,2019-05-16 10:09:07+00:00,tauseefjourno,rajeev kumar reports to mha after election commission orderloksabhaelections2019,['LoksabhaElections2019'],"(longitude=76.84252, latitude=28.397657)",0,0,1,0,False,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
103,103,2019-05-16 09:12:35+00:00,BengalNewz,while the opposition leaders expressed their solidarity with mamatabanerjees displeasure over ecisveeps unprecedented decision to curtail poll campaign in westbengal by 20 hours bjp mp supriyobabul called opposition grand alliance mahathagbandhan alliance of crooks,"['MamataBanerjee', 'WestBengal', 'BJP']","(longitude=88.094457, latitude=22.269493)",7,0,2,0,False,Twitter Web Client,70957ac3123b3249,Kolkata,Kolkata,city,India,IN
104,104,2019-05-16 08:20:32+00:00,AnkitaDsinha,hahaha new word for modi but dont forget results are yet to declare modilies loksabhaelections2019,"['modilies', 'LokSabhaElections2019']","(longitude=72.74484, latitude=18.845343)",0,0,0,0,False,Twitter for Android,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
105,105,2019-05-16 08:05:58+00:00,omindsin,i just can’t believe it that there are indians who call themselves the most patriotic are supporting godse against gandhi  what have we come down to  he was the father of nation and tallest leader india ever had  india rss bjp modi,"['Indians', 'Godse', 'Gandhi', 'India', 'RSS', 'BJP', 'Modi']","(longitude=51.9921946, latitude=16.6395606)",1,0,0,0,False,Twitter for iPhone,0041d8d4241714eb,Dhofar,Dhofar,admin,Oman,OM
106,106,2019-05-16 07:58:54+00:00,rikuroxs,what if there is a post poll alliance between bjp and tmc ultimate peace and harmony it will be like dany and cersesi pairing up got loksabhaelections2019,"['GOT', 'LokSabhaElections2019']","(longitude=72.74484, latitude=18.845343)",1,1,0,0,False,Twitter for Android,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
107,107,2019-05-16 06:55:23+00:00,coronavirus9090,every party will form into alliance and form the government if nda fails to get majority loksabhaelections2019 loksabhaeelctions2019 bjp mamtabanerjee congress hargharmodi,"['LokSabhaElections2019', 'LokSabhaEelctions2019', 'BJP', 'MamtaBanerjee', 'Congress', 'HarGharModi']","(longitude=77.149786, latitude=28.156842)",0,0,0,0,False,Twitter for Android,2281169281a9d3a2,Faridabad,Faridabad,city,India,IN
108,108,2019-05-16 06:20:18+00:00,Dtalks2Detox,democracy what is that does anything like that exist in our bengal  it seems alien to meto all the sincere people in westbengal in india huh ridiculousbengalburning bengalblamegame westbengalclashes loksabhaelections2019,"['Bengal', 'WestBengal', 'India', 'BengalBurning', 'BengalBlameGame', 'WestBengalClashes', 'LokSabhaElections2019']","(longitude=87.404202, latitude=23.286137)",0,0,0,0,False,Twitter for Android,31cde40ea23b9db3,Sonamukhi,Sonamukhi,city,India,IN
109,109,2019-05-16 06:15:34+00:00,jitengajaria,south indian parties trying to come together i am sure the north belt knows who to vote for in last phase i dont see them voting for congress or nonnda alluance to bring snother deve gowda as pm loksabhaelections2019,['LokSabhaElections2019'],"(longitude=76.84252, latitude=28.397657)",1,0,1,0,False,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
110,110,2019-05-16 06:12:03+00:00,ElvinBaruah,something is wrong just i saw a bjp banner in indira chowk jammu where is write that save bengal from mamataofficial  why this banner is important in jammu  what bjp want  thats why times magazine said that modi is divider in chief abpnewshindi saurabhmlagk,['BJP'],"(longitude=74.6347853, latitude=32.359211)",6,0,5,0,False,Twitter for Android,63d86c7f890fd0a9,Jammu,Jammu,city,India,IN
